event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
3cd165ebb0b85b93e4d394c13f918c2e92fdf5af3523e03ead96ae4d22c71db4,GOLD#,H1,LONG,SWING_HIGH,2021-05-04T11:00:00,2021-05-04T14:00:00,1790.49,2021-05-04T17:00:00,1794.91,2021-05-04T18:00:00,1790.49,2021-05-05T00:00:00,1777.99,1779.96,1777.99,1778.68,1778.68,6.039285714285714285714285714,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1959"",""GOLD#_H1_202101040100_202112311800.csv:1964"",""GOLD#_H1_202101040100_202112311800.csv:1970"",""GOLD#_H1_202101040100_202112311800.csv:1971""]",VALID,
3cd2930ed1ab6f868b5e72ba8119d5d2bdaee8b5a292bbc1e6f9745eb1b55af7,GOLD#,H1,LONG,SWING_HIGH,2021-06-28T01:00:00,2021-06-28T04:00:00,1782.78,2021-06-28T09:00:00,1785.58,2021-06-28T10:00:00,1782.78,2021-06-28T17:00:00,1777.53,1782.88,1776.95,1780.12,1780.12,4.772857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2842"",""GOLD#_H1_202101040100_202112311800.csv:2849"",""GOLD#_H1_202101040100_202112311800.csv:2856"",""GOLD#_H1_202101040100_202112311800.csv:2857""]",VALID,
3d14bc3590f2c93b4f2be14baf95c916c432dfbe9533f5be2c3d02fbb947efc6,GOLD#,H1,SHORT,SWING_LOW,2020-01-16T07:00:00,2020-01-16T10:00:00,1551.45,2020-01-16T18:00:00,1550.76,2020-01-16T20:00:00,1551.45,2020-01-16T21:00:00,1551.51,1551.61,1549.36,1550.36,1550.36,2.742142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:230"",""GOLD#_H1_202001020900_202012311800.csv:240"",""GOLD#_H1_202001020900_202012311800.csv:242"",""GOLD#_H1_202001020900_202012311800.csv:243""]",VALID,
3ec4dab18a2104adbd534a11db6071b2cd26784236bb77207c9f6774361721e4,GOLD#,H1,SHORT,SWING_LOW,2022-05-12T10:00:00,2022-05-12T13:00:00,1843.97,2022-05-12T15:00:00,1842.48,2022-05-12T16:00:00,1843.97,2022-05-12T17:00:00,1845.19,1849.09,1838.64,1839.1,1839.1,5.777142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2123"",""GOLD#_H1_202201030100_202212302300.csv:2127"",""GOLD#_H1_202201030100_202212302300.csv:2128"",""GOLD#_H1_202201030100_202212302300.csv:2129""]",VALID,
3f0c02e46fedcc85c93accae8be507f00abebc33fe83c779fec23e3f9669048b,GOLD#,H1,LONG,SWING_HIGH,2021-09-03T10:00:00,2021-09-03T13:00:00,1814.38,2021-09-03T15:00:00,1814.65,2021-09-03T16:00:00,1814.38,2021-09-03T18:00:00,1824.73,1830.94,1821.93,1830.32,1830.32,3.387142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3974"",""GOLD#_H1_202101040100_202112311800.csv:3978"",""GOLD#_H1_202101040100_202112311800.csv:3980"",""GOLD#_H1_202101040100_202112311800.csv:3981""]",VALID,
3f552c9564dc78732f1ccc9d0fa8636610425dfbd648eb9cf08ce4eff836a394,GOLD#,H1,SHORT,SWING_LOW,2022-08-19T17:00:00,2022-08-19T20:00:00,1745.71,2022-08-22T03:00:00,1745.7,2022-08-22T04:00:00,1745.71,2022-08-22T08:00:00,1746.52,1746.55,1743.9,1744.77,1744.77,3.082142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3757"",""GOLD#_H1_202201030100_202212302300.csv:3765"",""GOLD#_H1_202201030100_202212302300.csv:3769"",""GOLD#_H1_202201030100_202212302300.csv:3770""]",VALID,
404f880501b7a4db30de3e7b0ba5aadbd64a0e8823c216fed979b37aaf71bf64,GOLD#,H1,SHORT,SWING_LOW,2021-10-05T09:00:00,2021-10-05T12:00:00,1755.14,2021-10-05T14:00:00,1754.26,2021-10-05T15:00:00,1755.14,2021-10-05T17:00:00,1756.55,1757.27,1750.29,1752.96,1752.96,3.693571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4475"",""GOLD#_H1_202101040100_202112311800.csv:4479"",""GOLD#_H1_202101040100_202112311800.csv:4481"",""GOLD#_H1_202101040100_202112311800.csv:4482""]",VALID,
40c3e478bc78a29e719cf53b580a2a8d9601689b50672df4737686e5c6ab0ceb,GOLD#,H1,LONG,SWING_HIGH,2022-08-29T09:00:00,2022-08-29T12:00:00,1725.87,2022-08-29T14:00:00,1728.77,2022-08-29T15:00:00,1725.87,2022-08-29T16:00:00,1727.69,1736.83,1725.62,1736.23,1736.23,4.415,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3887"",""GOLD#_H1_202201030100_202212302300.csv:3891"",""GOLD#_H1_202201030100_202212302300.csv:3892"",""GOLD#_H1_202201030100_202212302300.csv:3893""]",VALID,
41d3bd87d146617fd970c6d255129506445866c43e84697c9dcfa92302ebaded,GOLD#,H1,LONG,SWING_HIGH,2022-11-09T05:00:00,2022-11-09T08:00:00,1712.52,2022-11-09T11:00:00,1713.55,2022-11-09T12:00:00,1712.52,2022-11-09T17:00:00,1709.99,1716.33,1709.64,1711.73,1711.73,3.691428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5077"",""GOLD#_H1_202201030100_202212302300.csv:5082"",""GOLD#_H1_202201030100_202212302300.csv:5087"",""GOLD#_H1_202201030100_202212302300.csv:5088""]",VALID,
422047e1d03aed4af2d7a472357b2c3aa0abe7290ad61c827a02ee42e2f9bd13,GOLD#,H1,LONG,SWING_HIGH,2020-10-01T09:00:00,2020-10-01T12:00:00,1900.16,2020-10-01T15:00:00,1900.72,2020-10-01T16:00:00,1900.16,2020-10-01T19:00:00,1904.21,1911.87,1904.11,1910.58,1910.58,5.508571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4444"",""GOLD#_H1_202001020900_202012311800.csv:4449"",""GOLD#_H1_202001020900_202012311800.csv:4452"",""GOLD#_H1_202001020900_202012311800.csv:4453""]",VALID,
42555c49bd8459c8f7b91562adf2e33145fcbf0951a999ee27c0b8699d2c493c,GOLD#,H1,SHORT,SWING_LOW,2020-12-23T08:00:00,2020-12-23T11:00:00,1862.99,2020-12-23T15:00:00,1861.39,2020-12-23T16:00:00,1862.99,2020-12-23T22:00:00,1873.33,1874.11,1870.38,1871.58,1871.58,5.262142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5793"",""GOLD#_H1_202001020900_202012311800.csv:5799"",""GOLD#_H1_202001020900_202012311800.csv:5805"",""GOLD#_H1_202001020900_202012311800.csv:5806""]",VALID,
4276f74a5e1f8694838b83cc90e721049cdffe051c66ade9d6e207d934f1de1b,GOLD#,H1,LONG,SWING_HIGH,2021-05-26T06:00:00,2021-05-26T09:00:00,1907.7,2021-05-26T11:00:00,1909.24,2021-05-26T12:00:00,1907.7,2021-05-26T23:00:00,1895.83,1896.79,1893.89,1896.63,1896.63,5.650714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2322"",""GOLD#_H1_202101040100_202112311800.csv:2326"",""GOLD#_H1_202101040100_202112311800.csv:2337"",""GOLD#_H1_202101040100_202112311800.csv:2338""]",VALID,
42c8c523a023da644417b40602b44caaf42d005b86194e18a83b6a8ebe6c6e90,GOLD#,H1,LONG,SWING_HIGH,2021-06-10T09:00:00,2021-06-10T12:00:00,1888.05,2021-06-10T16:00:00,1890.8,2021-06-10T17:00:00,1888.05,2021-06-10T19:00:00,1888.82,1894.04,1888.7,1893.71,1893.71,5.831428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2574"",""GOLD#_H1_202101040100_202112311800.csv:2580"",""GOLD#_H1_202101040100_202112311800.csv:2582"",""GOLD#_H1_202101040100_202112311800.csv:2583""]",VALID,
43c354bc4cab08baaf251c9c1c405ea911e0052a4d07c6d3c00723a8862b506a,GOLD#,H1,SHORT,SWING_LOW,2020-09-08T06:00:00,2020-09-08T09:00:00,1922.7,2020-09-08T13:00:00,1919.85,2020-09-08T18:00:00,1922.7,2020-09-08T22:00:00,1939.91,1940.41,1930.17,1931.68,1931.68,8.585714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4050"",""GOLD#_H1_202001020900_202012311800.csv:4056"",""GOLD#_H1_202001020900_202012311800.csv:4064"",""GOLD#_H1_202001020900_202012311800.csv:4065""]",VALID,
43e7f0dc7f18c4a0ef8ba8f9d5502d7cd19c482bf91066843cc61237f8e9eb12,GOLD#,H1,SHORT,SWING_LOW,2022-01-06T11:00:00,2022-01-06T14:00:00,1793.64,2022-01-06T15:00:00,1791.88,2022-01-06T17:00:00,1793.64,2022-01-06T21:00:00,1790.81,1791.4,1787.57,1787.59,1787.59,5.948571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:81"",""GOLD#_H1_202201030100_202212302300.csv:84"",""GOLD#_H1_202201030100_202212302300.csv:89"",""GOLD#_H1_202201030100_202212302300.csv:90""]",VALID,
4458f65fe9a70235785a06cbf548c53943367d1bea30650af7b9c460d96cb1e0,GOLD#,H1,LONG,SWING_HIGH,2020-05-25T06:00:00,2020-05-25T09:00:00,1729.23,2020-05-25T13:00:00,1730.69,2020-05-25T14:00:00,1729.23,2020-05-25T18:00:00,1725.88,1733.08,1725.47,1731.72,1731.72,3.303571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2314"",""GOLD#_H1_202001020900_202012311800.csv:2320"",""GOLD#_H1_202001020900_202012311800.csv:2324"",""GOLD#_H1_202001020900_202012311800.csv:2325""]",VALID,
4484edb991b81101de941308e8d3aaf48c240c6f20f46c5e8637f9893c65aaa1,GOLD#,H1,LONG,SWING_HIGH,2020-08-28T15:00:00,2020-08-28T18:00:00,1964.59,2020-08-28T19:00:00,1968.52,2020-08-28T21:00:00,1964.59,2020-08-31T02:00:00,1965.82,1975.14,1965.05,1972.98,1972.98,8.74,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3902"",""GOLD#_H1_202001020900_202012311800.csv:3905"",""GOLD#_H1_202001020900_202012311800.csv:3910"",""GOLD#_H1_202001020900_202012311800.csv:3911""]",VALID,
44a8ac144d42df4c052ad58c2fee07a2f147c21aad725f65dab793c9d253ca1b,GOLD#,H1,LONG,SWING_HIGH,2021-02-01T05:00:00,2021-02-01T08:00:00,1863.76,2021-02-01T09:00:00,1865.52,2021-02-01T10:00:00,1863.76,2021-02-01T14:00:00,1859.98,1865.91,1857.88,1864.14,1864.14,7.681428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:462"",""GOLD#_H1_202101040100_202112311800.csv:465"",""GOLD#_H1_202101040100_202112311800.csv:469"",""GOLD#_H1_202101040100_202112311800.csv:470""]",VALID,
44c61fb01e35963bb5cacc9e84aad5f92b4154dfe9c5a193e99d5b8fe01a7c5e,GOLD#,H1,LONG,SWING_HIGH,2020-10-09T17:00:00,2020-10-09T20:00:00,1929.14,2020-10-10T00:00:00,1930.1,2020-10-12T02:00:00,1929.14,2020-10-12T09:00:00,1928.6,1931.87,1928.02,1930.5,1930.5,5.062142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4590"",""GOLD#_H1_202001020900_202012311800.csv:4596"",""GOLD#_H1_202001020900_202012311800.csv:4603"",""GOLD#_H1_202001020900_202012311800.csv:4604""]",VALID,
45483a05d935a31ccec3c3aa6c9fc1f00dd0d9c9b327e688d6f1cf5dcf657f8b,GOLD#,H1,LONG,SWING_HIGH,2021-02-12T12:00:00,2021-02-12T15:00:00,1821.94,2021-02-12T18:00:00,1828.29,2021-02-12T20:00:00,1821.94,2021-02-13T00:00:00,1821.26,1824.63,1820.94,1824.34,1824.34,6.121428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:676"",""GOLD#_H1_202101040100_202112311800.csv:681"",""GOLD#_H1_202101040100_202112311800.csv:686"",""GOLD#_H1_202101040100_202112311800.csv:687""]",VALID,
45738cbf7a99e5174c81024b3acc1806f4186b119845b1fda166949a4daca2af,GOLD#,H1,SHORT,SWING_LOW,2021-01-19T07:00:00,2021-01-19T10:00:00,1836.21,2021-01-19T17:00:00,1835.9,2021-01-19T18:00:00,1836.21,2021-01-19T22:00:00,1840.84,1841.27,1837.06,1839.19,1839.19,4.820714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:257"",""GOLD#_H1_202101040100_202112311800.csv:266"",""GOLD#_H1_202101040100_202112311800.csv:270"",""GOLD#_H1_202101040100_202112311800.csv:271""]",VALID,
465dc5666b6442ceb7fa31f1549382d0e34cd6c109ed44d49c16e5dfaba20563,GOLD#,H1,SHORT,SWING_LOW,2022-11-21T11:00:00,2022-11-21T14:00:00,1736.9,2022-11-21T18:00:00,1736.65,2022-11-21T20:00:00,1736.9,2022-11-21T22:00:00,1737.18,1739.32,1735.38,1735.39,1735.39,4.296428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5267"",""GOLD#_H1_202201030100_202212302300.csv:5273"",""GOLD#_H1_202201030100_202212302300.csv:5276"",""GOLD#_H1_202201030100_202212302300.csv:5277""]",VALID,
46ed2ae3a0ad43cf1805c6feb34bc1e7aecd50655b0ed3dcf0170eeb51da3195,GOLD#,H1,SHORT,SWING_LOW,2022-10-27T10:00:00,2022-10-27T13:00:00,1659.1,2022-10-27T17:00:00,1658.31,2022-10-27T18:00:00,1659.1,2022-10-27T20:00:00,1661.23,1662.41,1656.8,1657.97,1657.97,4.921428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4875"",""GOLD#_H1_202201030100_202212302300.csv:4881"",""GOLD#_H1_202201030100_202212302300.csv:4883"",""GOLD#_H1_202201030100_202212302300.csv:4884""]",VALID,
47e80b4d0ef15a64a78aa70c7d8726334fe2b56f0944359eafa7ddeaae83ac4b,GOLD#,H1,LONG,SWING_HIGH,2022-06-08T10:00:00,2022-06-08T13:00:00,1851.31,2022-06-08T15:00:00,1851.52,2022-06-08T16:00:00,1851.31,2022-06-08T18:00:00,1852.5,1856.69,1852.07,1856.15,1856.15,3.748571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2558"",""GOLD#_H1_202201030100_202212302300.csv:2562"",""GOLD#_H1_202201030100_202212302300.csv:2564"",""GOLD#_H1_202201030100_202212302300.csv:2565""]",VALID,
482010bd950efa57ae884bdc777d6bf92ec132e124c499f79bd0c7c346390302,GOLD#,H1,SHORT,SWING_LOW,2022-09-30T16:00:00,2022-09-30T19:00:00,1661.99,2022-09-30T22:00:00,1661.93,2022-09-30T23:00:00,1661.99,2022-10-03T06:00:00,1668.79,1668.85,1663.48,1663.48,1663.48,4.64,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4444"",""GOLD#_H1_202201030100_202212302300.csv:4449"",""GOLD#_H1_202201030100_202212302300.csv:4455"",""GOLD#_H1_202201030100_202212302300.csv:4456""]",VALID,
48901f030e0a44e3bf520ca1be3134be9b7fe8311a2af500e17b97b360a97cd7,GOLD#,H1,LONG,SWING_HIGH,2022-11-11T15:00:00,2022-11-11T18:00:00,1766.08,2022-11-11T22:00:00,1768.07,2022-11-11T23:00:00,1766.08,2022-11-12T00:00:00,1767.79,1772.57,1766.37,1770.97,1770.97,6.06,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5133"",""GOLD#_H1_202201030100_202212302300.csv:5139"",""GOLD#_H1_202201030100_202212302300.csv:5140"",""GOLD#_H1_202201030100_202212302300.csv:5141""]",VALID,
493f586d3251dc9b869f8c8c65f6c4c1c142718a9df2a956cc45b309190ba793,GOLD#,H1,SHORT,SWING_LOW,2021-07-23T09:00:00,2021-07-23T12:00:00,1801.26,2021-07-23T14:00:00,1797.72,2021-07-23T16:00:00,1801.26,2021-07-26T02:00:00,1802.34,1802.65,1800.37,1800.83,1800.83,5.188571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3283"",""GOLD#_H1_202101040100_202112311800.csv:3287"",""GOLD#_H1_202101040100_202112311800.csv:3297"",""GOLD#_H1_202101040100_202112311800.csv:3298""]",VALID,
49812f073c239a76fdbd3e2a593b574a1e46174dc2c6e1bf55878c78ece98cc7,GOLD#,H1,SHORT,SWING_LOW,2021-11-22T09:00:00,2021-11-22T12:00:00,1840.28,2021-11-22T13:00:00,1839.55,2021-11-22T14:00:00,1840.28,2021-11-22T16:00:00,1839.86,1842.04,1834.79,1837.8,1837.8,4.331428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5257"",""GOLD#_H1_202101040100_202112311800.csv:5260"",""GOLD#_H1_202101040100_202112311800.csv:5262"",""GOLD#_H1_202101040100_202112311800.csv:5263""]",VALID,
49acdc764f132b1a0006ae680f0875aab6939b5e5a9ab24879c888a837f10b24,GOLD#,H1,SHORT,SWING_LOW,2021-01-29T16:00:00,2021-01-29T19:00:00,1852.71,2021-01-29T20:00:00,1852.15,2021-01-29T21:00:00,1852.71,2021-01-29T23:00:00,1850,1851.4,1841.78,1841.78,1841.78,8.720714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:450"",""GOLD#_H1_202101040100_202112311800.csv:453"",""GOLD#_H1_202101040100_202112311800.csv:455"",""GOLD#_H1_202101040100_202112311800.csv:456""]",VALID,
49cb09b13bbea7a84981e066ea96d5dfbc86fc106b8ea9ebbc248e64f950f4ad,GOLD#,H1,LONG,SWING_HIGH,2021-11-30T11:00:00,2021-11-30T14:00:00,1798.43,2021-11-30T17:00:00,1802.44,2021-11-30T18:00:00,1798.43,2021-11-30T21:00:00,1774.43,1777.3,1773.63,1776.42,1776.42,7.47,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5390"",""GOLD#_H1_202101040100_202112311800.csv:5395"",""GOLD#_H1_202101040100_202112311800.csv:5398"",""GOLD#_H1_202101040100_202112311800.csv:5399""]",VALID,
49ecd833b0bb82d09d31f25b8351069294ba427dfe52fe978ba2cb1735ebb8b7,GOLD#,H1,SHORT,SWING_LOW,2020-08-14T15:00:00,2020-08-14T18:00:00,1941.84,2020-08-14T20:00:00,1933.97,2020-08-14T21:00:00,1941.84,2020-08-17T03:00:00,1949.16,1949.38,1931.93,1932.59,1932.59,8.222857142857142857142857143,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3672"",""GOLD#_H1_202001020900_202012311800.csv:3676"",""GOLD#_H1_202001020900_202012311800.csv:3681"",""GOLD#_H1_202001020900_202012311800.csv:3682""]",VALID,
4a353d022a06955b88ab6698da9ce3c3579b04b004eeda710f2b838a14dca2cb,GOLD#,H1,SHORT,SWING_LOW,2021-07-27T05:00:00,2021-07-27T08:00:00,1794.57,2021-07-27T10:00:00,1794.49,2021-07-27T11:00:00,1794.57,2021-07-27T18:00:00,1800.28,1803.14,1794.48,1797.4,1797.4,4.052142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3325"",""GOLD#_H1_202101040100_202112311800.csv:3329"",""GOLD#_H1_202101040100_202112311800.csv:3336"",""GOLD#_H1_202101040100_202112311800.csv:3337""]",VALID,
4a8897cfcec6b55c71787aa40e206b46b1757dce76484341e0c5d131ce0b124b,GOLD#,H1,LONG,SWING_HIGH,2020-07-27T06:00:00,2020-07-27T09:00:00,1944.42,2020-07-27T14:00:00,1944.76,2020-07-27T15:00:00,1944.42,2020-07-27T21:00:00,1934.99,1940.37,1933.51,1940.24,1940.24,8.004285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3341"",""GOLD#_H1_202001020900_202012311800.csv:3348"",""GOLD#_H1_202001020900_202012311800.csv:3354"",""GOLD#_H1_202001020900_202012311800.csv:3355""]",VALID,
4b43f4b2407d6f849cc9fad52007d51450362ecdaca1eccae9521a2616ad3239,GOLD#,H1,LONG,SWING_HIGH,2021-05-28T23:00:00,2021-05-31T03:00:00,1905.7,2021-05-31T05:00:00,1907.75,2021-05-31T09:00:00,1905.7,2021-05-31T12:00:00,1904.83,1906.68,1904.08,1906.37,1906.37,2.921428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2385"",""GOLD#_H1_202101040100_202112311800.csv:2389"",""GOLD#_H1_202101040100_202112311800.csv:2395"",""GOLD#_H1_202101040100_202112311800.csv:2396""]",VALID,
4b97eefb614ac284ada126a88de15dcdbda3a29657afc2e3aa0bafcd9ec7bde1,GOLD#,H1,SHORT,SWING_LOW,2021-03-05T15:00:00,2021-03-05T18:00:00,1687.27,2021-03-08T14:00:00,1685.84,2021-03-08T15:00:00,1687.27,2021-03-08T18:00:00,1686.81,1690.85,1679.4,1681.68,1681.68,6.871428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1020"",""GOLD#_H1_202101040100_202112311800.csv:1041"",""GOLD#_H1_202101040100_202112311800.csv:1044"",""GOLD#_H1_202101040100_202112311800.csv:1045""]",VALID,
4bc55ace8428bdad3760997d4e80f372e6f1a752fcf5fdf69e54182fde0d4f43,GOLD#,H1,SHORT,SWING_LOW,2020-01-28T09:00:00,2020-01-28T12:00:00,1576.8,2020-01-28T15:00:00,1574.01,2020-01-28T17:00:00,1576.8,2020-01-28T18:00:00,1575.87,1575.91,1567.33,1570.17,1570.17,2.918571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:412"",""GOLD#_H1_202001020900_202012311800.csv:417"",""GOLD#_H1_202001020900_202012311800.csv:419"",""GOLD#_H1_202001020900_202012311800.csv:420""]",VALID,
4c3481e29182d51737c04ac16318b0753422575d2521cdce0b3f1a0fa251b67e,GOLD#,H1,SHORT,SWING_LOW,2022-05-31T14:00:00,2022-05-31T17:00:00,1844.56,2022-05-31T19:00:00,1843.58,2022-05-31T20:00:00,1844.56,2022-05-31T22:00:00,1842.5,1843.28,1839.81,1840.71,1840.71,5.016428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2424"",""GOLD#_H1_202201030100_202212302300.csv:2428"",""GOLD#_H1_202201030100_202212302300.csv:2430"",""GOLD#_H1_202201030100_202212302300.csv:2431""]",VALID,
4c782fc31c20ccc755d277e45395941dda53167e525e455f2bd21aedcbe5f05d,GOLD#,H1,SHORT,SWING_LOW,2022-09-27T12:00:00,2022-09-27T15:00:00,1632.42,2022-09-27T20:00:00,1629.43,2022-09-27T22:00:00,1632.42,2022-09-27T23:00:00,1631.59,1631.68,1626.73,1627.32,1627.32,5.144285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4371"",""GOLD#_H1_202201030100_202212302300.csv:4378"",""GOLD#_H1_202201030100_202212302300.csv:4380"",""GOLD#_H1_202201030100_202212302300.csv:4381""]",VALID,
4ca8b10849141081cffb651d4ffddb6d9ad77c4c00238e1c27b242373d21d1b8,GOLD#,H1,SHORT,SWING_LOW,2020-09-14T09:00:00,2020-09-14T12:00:00,1943.24,2020-09-14T13:00:00,1941.85,2020-09-14T14:00:00,1943.24,2020-09-14T20:00:00,1958.56,1959.1,1955.03,1956.18,1956.18,4.715714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4145"",""GOLD#_H1_202001020900_202012311800.csv:4148"",""GOLD#_H1_202001020900_202012311800.csv:4154"",""GOLD#_H1_202001020900_202012311800.csv:4155""]",VALID,
4e26892dd3017aea03b280bf8ec6217335267551e5b1876b9fe64884f32739c3,GOLD#,H1,LONG,SWING_HIGH,2022-03-21T12:00:00,2022-03-21T15:00:00,1928.89,2022-03-21T16:00:00,1929.85,2022-03-21T20:00:00,1928.89,2022-03-21T21:00:00,1932,1941.2,1931.19,1935.99,1935.99,5.166428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1275"",""GOLD#_H1_202201030100_202212302300.csv:1278"",""GOLD#_H1_202201030100_202212302300.csv:1282"",""GOLD#_H1_202201030100_202212302300.csv:1283""]",VALID,
4ea61e102d8a186b2a347d1cac31c0f556c8f3d8bd212bb72052def2c2c0203c,GOLD#,H1,LONG,SWING_HIGH,2020-05-15T09:00:00,2020-05-15T12:00:00,1738.47,2020-05-15T16:00:00,1742.61,2020-05-15T17:00:00,1738.47,2020-05-15T19:00:00,1742.63,1748.97,1741.34,1748.69,1748.69,5.558571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2179"",""GOLD#_H1_202001020900_202012311800.csv:2185"",""GOLD#_H1_202001020900_202012311800.csv:2187"",""GOLD#_H1_202001020900_202012311800.csv:2188""]",VALID,
4f27c7be2906a1eebecb2498e03c99722d9adcabe933dfba9c4ce3cf609d1b45,GOLD#,H1,LONG,SWING_HIGH,2020-10-19T04:00:00,2020-10-19T07:00:00,1902.82,2020-10-19T08:00:00,1902.92,2020-10-19T09:00:00,1902.82,2020-10-19T14:00:00,1911.12,1913.92,1910.83,1913.68,1913.68,3.636428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4715"",""GOLD#_H1_202001020900_202012311800.csv:4718"",""GOLD#_H1_202001020900_202012311800.csv:4723"",""GOLD#_H1_202001020900_202012311800.csv:4724""]",VALID,
50d5153d75fede96ff70783c809817fc32d8a8ce55b853c41f297d6537151895,GOLD#,H1,LONG,SWING_HIGH,2020-03-06T15:00:00,2020-03-06T18:00:00,1689.53,2020-03-09T01:00:00,1697.99,2020-03-09T06:00:00,1689.53,2020-03-09T10:00:00,1669.49,1685.28,1668.45,1681.22,1681.22,14.99642857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1058"",""GOLD#_H1_202001020900_202012311800.csv:1067"",""GOLD#_H1_202001020900_202012311800.csv:1075"",""GOLD#_H1_202001020900_202012311800.csv:1076""]",VALID,
50f46469d66be6a8c68d1c08636080ccb467273f1405a840b5bfa38d225c1d08,GOLD#,H1,SHORT,SWING_LOW,2021-06-25T19:00:00,2021-06-25T22:00:00,1776.2,2021-06-28T05:00:00,1773.38,2021-06-28T06:00:00,1776.2,2021-06-28T12:00:00,1783.21,1783.25,1774.08,1779.13,1779.13,3.495,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2837"",""GOLD#_H1_202101040100_202112311800.csv:2845"",""GOLD#_H1_202101040100_202112311800.csv:2851"",""GOLD#_H1_202101040100_202112311800.csv:2852""]",VALID,
5109b8529f0ce34c4bb3bcfd2280f17a046d59b6b39a39292c2dadfd4388e1cc,GOLD#,H1,LONG,SWING_HIGH,2022-01-11T10:00:00,2022-01-11T13:00:00,1810.17,2022-01-11T18:00:00,1811.5,2022-01-11T19:00:00,1810.17,2022-01-11T20:00:00,1815.05,1817.61,1813.79,1817.35,1817.35,3.628571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:149"",""GOLD#_H1_202201030100_202212302300.csv:156"",""GOLD#_H1_202201030100_202212302300.csv:157"",""GOLD#_H1_202201030100_202212302300.csv:158""]",VALID,
5248042418a6636dd5fc344e9264fae842de59ec7a55fbde9a115b11d10308a8,GOLD#,H1,SHORT,SWING_LOW,2022-11-18T07:00:00,2022-11-18T10:00:00,1761.12,2022-11-18T14:00:00,1760.31,2022-11-18T15:00:00,1761.12,2022-11-18T17:00:00,1760.21,1761.17,1749.88,1753.53,1753.53,3.790714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5240"",""GOLD#_H1_202201030100_202212302300.csv:5246"",""GOLD#_H1_202201030100_202212302300.csv:5248"",""GOLD#_H1_202201030100_202212302300.csv:5249""]",VALID,
