event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
2dca7bd93d3905f37e61835a7aea90d1a7a8ca51677a64da6adabe17954bbed8,GOLD#,H1,LONG,SWING_HIGH,2024-03-18T02:00:00,2024-03-18T05:00:00,2157.51,2024-03-18T13:00:00,2158.21,2024-03-18T16:00:00,2157.51,2024-03-19T01:00:00,2160.28,2162.41,2159.99,2161.09,2161.09,3.682857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1242"",""GOLD#_H1_202401020100_202412312000.csv:1252"",""GOLD#_H1_202401020100_202412312000.csv:1262"",""GOLD#_H1_202401020100_202412312000.csv:1263""]",VALID,
2e65a9edaa6290a142c0cfb907637d40c5e21e511a00f4f7f00dbede5c26b81e,GOLD#,H1,LONG,SWING_HIGH,2024-07-23T23:00:00,2024-07-24T03:00:00,2409.98,2024-07-24T06:00:00,2414.14,2024-07-24T13:00:00,2409.98,2024-07-24T15:00:00,2413.58,2417.73,2410.56,2417.41,2417.41,4.567142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3326"",""GOLD#_H1_202401020100_202412312000.csv:3331"",""GOLD#_H1_202401020100_202412312000.csv:3339"",""GOLD#_H1_202401020100_202412312000.csv:3340""]",VALID,
2e7ac59c07eb7b3d0bcdb197bca8f04d342366a5474bd24d826277e454de8e88,GOLD#,H1,LONG,SWING_HIGH,2024-06-12T09:00:00,2024-06-12T12:00:00,2317.71,2024-06-12T16:00:00,2335.92,2024-06-12T23:00:00,2317.71,2024-06-13T00:00:00,2321.26,2324.8,2320.21,2324.8,2324.8,8.727142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2649"",""GOLD#_H1_202401020100_202412312000.csv:2655"",""GOLD#_H1_202401020100_202412312000.csv:2662"",""GOLD#_H1_202401020100_202412312000.csv:2663""]",VALID,
2ea1c391f74043c06d03308cb2187aaabc706141fbefe0e20f03ebe70fa39e91,GOLD#,H1,LONG,SWING_HIGH,2023-05-31T08:00:00,2023-05-31T11:00:00,1965.3,2023-05-31T17:00:00,1969.7,2023-05-31T18:00:00,1965.3,2023-06-01T02:00:00,1962.24,1966.87,1962.24,1966.33,1966.33,5.381428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2418"",""GOLD#_H1_202301030100_202312292300.csv:2426"",""GOLD#_H1_202301030100_202312292300.csv:2433"",""GOLD#_H1_202301030100_202312292300.csv:2434""]",VALID,
2eb2d0cb3bdd749aa98d74860cd90491a0f2d89c3435bb97759b48204731c27a,GOLD#,H1,SHORT,SWING_LOW,2023-05-26T09:00:00,2023-05-26T12:00:00,1946.97,2023-05-26T17:00:00,1946.9,2023-05-26T18:00:00,1946.97,2023-05-29T04:00:00,1943.67,1943.98,1941.01,1941.57,1941.57,4.225714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2352"",""GOLD#_H1_202301030100_202312292300.csv:2359"",""GOLD#_H1_202301030100_202312292300.csv:2368"",""GOLD#_H1_202301030100_202312292300.csv:2369""]",VALID,
2ed0d92e125677adcef10949aa74bf6b1a4a508b9f44762575975230fdff3f58,GOLD#,H1,LONG,SWING_HIGH,2024-04-17T05:00:00,2024-04-17T08:00:00,2386.22,2024-04-17T12:00:00,2392.91,2024-04-17T14:00:00,2386.22,2024-04-17T17:00:00,2383.29,2395.15,2382.94,2393.33,2393.33,5.922142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1727"",""GOLD#_H1_202401020100_202412312000.csv:1733"",""GOLD#_H1_202401020100_202412312000.csv:1737"",""GOLD#_H1_202401020100_202412312000.csv:1738""]",VALID,
2ed56e8f27cf2887a3b5527079a85fb5d30f6843343b4c43e507f32ca4f167c3,GOLD#,H1,LONG,SWING_HIGH,2024-06-13T10:00:00,2024-06-13T13:00:00,2318.59,2024-06-13T16:00:00,2323.25,2024-06-13T17:00:00,2318.59,2024-06-13T21:00:00,2299.29,2304.36,2299.05,2301.38,2301.38,8.547857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2673"",""GOLD#_H1_202401020100_202412312000.csv:2678"",""GOLD#_H1_202401020100_202412312000.csv:2682"",""GOLD#_H1_202401020100_202412312000.csv:2683""]",VALID,
2f3fb1045f688b021bc39b573aff132be4299e5880f7f9288818d8ac227b253a,GOLD#,H1,SHORT,SWING_LOW,2023-06-06T01:00:00,2023-06-06T04:00:00,1960.38,2023-06-06T07:00:00,1959.2,2023-06-06T08:00:00,1960.38,2023-06-06T09:00:00,1961.22,1962.74,1957.82,1957.82,1957.82,3.63,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2503"",""GOLD#_H1_202301030100_202312292300.csv:2508"",""GOLD#_H1_202301030100_202312292300.csv:2509"",""GOLD#_H1_202301030100_202312292300.csv:2510""]",VALID,
30d2c52705170d1b1ae9e6ee1b052d03951ea85036d4a702ce8a548330db5fcd,GOLD#,H1,SHORT,SWING_LOW,2025-08-25T16:00:00,2025-08-25T19:00:00,3362.15,2025-08-26T03:00:00,3354.85,2025-08-26T04:00:00,3362.15,2025-08-26T07:00:00,3375.24,3375.43,3369.83,3372.19,3372.19,8.190714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3816"",""GOLD#_H1_202501020800_202512311900.csv:3825"",""GOLD#_H1_202501020800_202512311900.csv:3828"",""GOLD#_H1_202501020800_202512311900.csv:3829""]",VALID,
31027d7a564f567c3429be582e389c9eead760b51ab7a62c400daf8de97473bb,GOLD#,H1,SHORT,SWING_LOW,2023-06-28T23:00:00,2023-06-29T03:00:00,1906.77,2023-06-29T06:00:00,1904.59,2023-06-29T11:00:00,1906.77,2023-06-29T16:00:00,1910.02,1912.14,1895.48,1896.13,1896.13,3.075,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2891"",""GOLD#_H1_202301030100_202312292300.csv:2896"",""GOLD#_H1_202301030100_202312292300.csv:2905"",""GOLD#_H1_202301030100_202312292300.csv:2906""]",VALID,
310701be1964b4914f8f74fc475c22ac2e5705ab87ceef9494dbda5823b34dee,GOLD#,H1,LONG,SWING_HIGH,2023-05-10T21:00:00,2023-05-11T00:00:00,2034.16,2023-05-11T04:00:00,2035.25,2023-05-11T05:00:00,2034.16,2023-05-11T13:00:00,2022.58,2028.09,2021.64,2026.83,2026.83,3.34,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2088"",""GOLD#_H1_202301030100_202312292300.csv:2093"",""GOLD#_H1_202301030100_202312292300.csv:2101"",""GOLD#_H1_202301030100_202312292300.csv:2102""]",VALID,
3136689abf6d8462e96a3294baccc0bdde66357d5fade795721a4106f72c7431,GOLD#,H1,LONG,SWING_HIGH,2023-04-20T09:00:00,2023-04-20T12:00:00,2001.18,2023-04-20T14:00:00,2003.59,2023-04-20T15:00:00,2001.18,2023-04-20T16:00:00,2001.04,2011.29,1997.44,2006.77,2006.77,4.296428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1754"",""GOLD#_H1_202301030100_202312292300.csv:1758"",""GOLD#_H1_202301030100_202312292300.csv:1759"",""GOLD#_H1_202301030100_202312292300.csv:1760""]",VALID,
317bbb8f7fe1784872c5a31a4b356953829930b5276d12d87d992265f96f6b66,GOLD#,H1,LONG,SWING_HIGH,2024-05-27T02:00:00,2024-05-27T05:00:00,2340.72,2024-05-27T06:00:00,2346.09,2024-05-27T09:00:00,2340.72,2024-05-27T12:00:00,2338.62,2346.16,2338.13,2344.17,2344.17,4.342857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2368"",""GOLD#_H1_202401020100_202412312000.csv:2371"",""GOLD#_H1_202401020100_202412312000.csv:2376"",""GOLD#_H1_202401020100_202412312000.csv:2377""]",VALID,
3209e635d7f00f4a40aef99397efd0c2a5ed6641a64fe356731d5bff32e3b5d6,GOLD#,H1,LONG,SWING_HIGH,2025-10-14T11:00:00,2025-10-14T14:00:00,4145.08,2025-10-14T21:00:00,4148.1,2025-10-14T22:00:00,4145.08,2025-10-15T02:00:00,4142.7,4163.67,4140.49,4158.38,4158.38,19.33928571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4637"",""GOLD#_H1_202501020800_202512311900.csv:4646"",""GOLD#_H1_202501020800_202512311900.csv:4649"",""GOLD#_H1_202501020800_202512311900.csv:4650""]",VALID,
324404c5302aae46b5e53696c3e6906076667f4d0fe2dd62a34fb44de8135948,GOLD#,H1,SHORT,SWING_LOW,2023-03-14T07:00:00,2023-03-14T10:00:00,1901.49,2023-03-14T12:00:00,1901.15,2023-03-14T13:00:00,1901.49,2023-03-14T22:00:00,1906.81,1907.85,1902.25,1902.48,1902.48,6.908571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1155"",""GOLD#_H1_202301030100_202312292300.csv:1159"",""GOLD#_H1_202301030100_202312292300.csv:1168"",""GOLD#_H1_202301030100_202312292300.csv:1169""]",VALID,
3283d53c9ed761acd538acafbddb0cada0d12ee763d41b7457f8fd9032342911,GOLD#,H1,LONG,SWING_HIGH,2023-05-02T04:00:00,2023-05-02T07:00:00,1985.19,2023-05-02T14:00:00,1988.27,2023-05-02T16:00:00,1985.19,2023-05-02T18:00:00,1987.03,2012.95,1986.93,2008.4,2008.4,3.52,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1933"",""GOLD#_H1_202301030100_202312292300.csv:1942"",""GOLD#_H1_202301030100_202312292300.csv:1945"",""GOLD#_H1_202301030100_202312292300.csv:1946""]",VALID,
32c4ec79420a8140ae762b625f9d29bae99cee8c18ceb98cdbcd8fa69a2b4693,GOLD#,H1,SHORT,SWING_LOW,2023-05-04T05:00:00,2023-05-04T08:00:00,2038.27,2023-05-04T11:00:00,2034.53,2023-05-04T13:00:00,2038.27,2023-05-04T16:00:00,2041.96,2042.92,2033.69,2036.92,2036.92,8.518571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1980"",""GOLD#_H1_202301030100_202312292300.csv:1985"",""GOLD#_H1_202301030100_202312292300.csv:1989"",""GOLD#_H1_202301030100_202312292300.csv:1990""]",VALID,
33005edd8adfbd1ef7cc77432ae1d3a419b79b454e6a398bb487797d6443b2fc,GOLD#,H1,LONG,SWING_HIGH,2023-09-21T21:00:00,2023-09-22T00:00:00,1921.24,2023-09-22T03:00:00,1921.34,2023-09-22T04:00:00,1921.24,2023-09-22T05:00:00,1923.34,1924.16,1921.97,1923.92,1923.92,3.373571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4288"",""GOLD#_H1_202301030100_202312292300.csv:4292"",""GOLD#_H1_202301030100_202312292300.csv:4293"",""GOLD#_H1_202301030100_202312292300.csv:4294""]",VALID,
3305095bfea89ad4de74f26354f3877ab207d364a7cc76d07f88842857130d8b,GOLD#,H1,LONG,SWING_HIGH,2024-01-29T09:00:00,2024-01-29T12:00:00,2033.75,2024-01-29T16:00:00,2036.82,2024-01-29T17:00:00,2033.75,2024-01-29T19:00:00,2025.38,2027.85,2023.98,2027.04,2027.04,4.692857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:445"",""GOLD#_H1_202401020100_202412312000.csv:451"",""GOLD#_H1_202401020100_202412312000.csv:453"",""GOLD#_H1_202401020100_202412312000.csv:454""]",VALID,
33bbe805441290886988ceef8906c39c8473cba7416d01882f6c8029688bd597,GOLD#,H1,SHORT,SWING_LOW,2025-06-18T23:00:00,2025-06-19T03:00:00,3362.51,2025-06-19T10:00:00,3357.43,2025-06-19T11:00:00,3362.51,2025-06-19T16:00:00,3371.96,3372.53,3363.7,3367.93,3367.93,10.00928571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2725"",""GOLD#_H1_202501020800_202512311900.csv:2734"",""GOLD#_H1_202501020800_202512311900.csv:2739"",""GOLD#_H1_202501020800_202512311900.csv:2740""]",VALID,
33d4fb6982f9053c7f01eaa4b923250afd6aaf27aee1a711002001d7d3048b3e,GOLD#,H1,SHORT,SWING_LOW,2023-12-26T11:00:00,2023-12-26T14:00:00,2060.49,2023-12-26T16:00:00,2058.74,2023-12-26T17:00:00,2060.49,2023-12-27T03:00:00,2066.11,2066.39,2063.92,2065.53,2065.53,3.514285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5814"",""GOLD#_H1_202301030100_202312292300.csv:5818"",""GOLD#_H1_202301030100_202312292300.csv:5827"",""GOLD#_H1_202301030100_202312292300.csv:5828""]",VALID,
34043877ad481aeec6295fdb52a611e0997cdd2195883d4b4699e865ecc3343a,GOLD#,H1,LONG,SWING_HIGH,2023-12-29T03:00:00,2023-12-29T06:00:00,2071.34,2023-12-29T08:00:00,2072.2,2023-12-29T11:00:00,2071.34,2023-12-29T14:00:00,2064.74,2068.32,2064.74,2067.81,2067.81,2.944285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5875"",""GOLD#_H1_202301030100_202312292300.csv:5879"",""GOLD#_H1_202301030100_202312292300.csv:5884"",""GOLD#_H1_202301030100_202312292300.csv:5885""]",VALID,
341f4a869f560818176f2369e930da0555505e2fbeb8fe36b7b821febe8a21fe,GOLD#,H1,LONG,SWING_HIGH,2024-04-10T03:00:00,2024-04-10T06:00:00,2355.56,2024-04-10T08:00:00,2356.19,2024-04-10T10:00:00,2355.56,2024-04-10T18:00:00,2333.94,2352.29,2332.19,2346.17,2346.17,7.695,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1610"",""GOLD#_H1_202401020100_202412312000.csv:1614"",""GOLD#_H1_202401020100_202412312000.csv:1623"",""GOLD#_H1_202401020100_202412312000.csv:1624""]",VALID,
348fda3ea093ce0e2ade7c7aa03ff9762592327124a44c57cc0671431d6b4025,GOLD#,H1,LONG,SWING_HIGH,2024-10-16T21:00:00,2024-10-17T00:00:00,2676.61,2024-10-17T04:00:00,2677.79,2024-10-17T05:00:00,2676.61,2024-10-17T09:00:00,2679.03,2684.24,2677.98,2683.49,2683.49,4.756428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4725"",""GOLD#_H1_202401020100_202412312000.csv:4730"",""GOLD#_H1_202401020100_202412312000.csv:4734"",""GOLD#_H1_202401020100_202412312000.csv:4735""]",VALID,
3497bfe4d0e3691ca2d606231cc2b3fc6db3cc2881c33da73a4f7d776d5bb9b0,GOLD#,H1,LONG,SWING_HIGH,2025-07-10T12:00:00,2025-07-10T15:00:00,3330.26,2025-07-11T04:00:00,3330.51,2025-07-11T05:00:00,3330.26,2025-07-11T06:00:00,3329.51,3335,3327.14,3332.49,3332.49,7.615,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3076"",""GOLD#_H1_202501020800_202512311900.csv:3090"",""GOLD#_H1_202501020800_202512311900.csv:3091"",""GOLD#_H1_202501020800_202512311900.csv:3092""]",VALID,
3516cd5551c2e53a0d7c559bd0e0d01452ef44d14fe2c2e0c2ae5f2d5157e811,GOLD#,H1,LONG,SWING_HIGH,2025-10-09T22:00:00,2025-10-10T02:00:00,3981.99,2025-10-10T03:00:00,3989.74,2025-10-10T05:00:00,3981.99,2025-10-10T09:00:00,3966.21,3977.76,3965.64,3974.69,3974.69,22.06857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4579"",""GOLD#_H1_202501020800_202512311900.csv:4582"",""GOLD#_H1_202501020800_202512311900.csv:4587"",""GOLD#_H1_202501020800_202512311900.csv:4588""]",VALID,
3519896bea8ba8c511452f39a6366848a9a4986b846ca6f8ecadcca34fa73465,GOLD#,H1,LONG,SWING_HIGH,2023-11-28T19:00:00,2023-11-28T22:00:00,2042.94,2023-11-29T05:00:00,2046.89,2023-11-29T06:00:00,2042.94,2023-11-29T14:00:00,2037.38,2040.09,2037.3,2040.03,2040.03,4.035,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5385"",""GOLD#_H1_202301030100_202312292300.csv:5393"",""GOLD#_H1_202301030100_202312292300.csv:5401"",""GOLD#_H1_202301030100_202312292300.csv:5402""]",VALID,
352d4079d5761350e12ad22ba61208366d72778966396a120e63f613f3df8ad9,GOLD#,H1,LONG,SWING_HIGH,2024-08-23T03:00:00,2024-08-23T06:00:00,2492.23,2024-08-23T07:00:00,2493.2,2024-08-23T09:00:00,2492.23,2024-08-23T12:00:00,2493.34,2499.9,2493.02,2498.95,2498.95,3.716428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3835"",""GOLD#_H1_202401020100_202412312000.csv:3838"",""GOLD#_H1_202401020100_202412312000.csv:3842"",""GOLD#_H1_202401020100_202412312000.csv:3843""]",VALID,
35512f5ee197eee601eea7aa603c9a9d26d6cc863cfcf81c7f3f276a72f415cc,GOLD#,H1,SHORT,SWING_LOW,2023-01-18T22:00:00,2023-01-19T02:00:00,1902.29,2023-01-19T04:00:00,1901.93,2023-01-19T05:00:00,1902.29,2023-01-19T12:00:00,1912.59,1912.74,1909.62,1910.38,1910.38,3.98,2023,"[""GOLD#_H1_202301030100_202312292300.csv:274"",""GOLD#_H1_202301030100_202312292300.csv:278"",""GOLD#_H1_202301030100_202312292300.csv:285"",""GOLD#_H1_202301030100_202312292300.csv:286""]",VALID,
360c766a42b6c369fbcb2772b369b7abe01c208c2de71aadb70fd128cd7c5bd9,GOLD#,H1,LONG,SWING_HIGH,2024-10-16T05:00:00,2024-10-16T08:00:00,2670.05,2024-10-16T10:00:00,2677.16,2024-10-16T18:00:00,2670.05,2024-10-16T21:00:00,2674.13,2676.29,2673.08,2675.22,2675.22,6.916428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4709"",""GOLD#_H1_202401020100_202412312000.csv:4713"",""GOLD#_H1_202401020100_202412312000.csv:4723"",""GOLD#_H1_202401020100_202412312000.csv:4724""]",VALID,
3627776a796f51d44108111d16463857a42d27638988d6bebe2015d2bb9b1b3a,GOLD#,H1,SHORT,SWING_LOW,2023-09-20T07:00:00,2023-09-20T10:00:00,1929.62,2023-09-20T11:00:00,1928.67,2023-09-20T12:00:00,1929.62,2023-09-20T22:00:00,1946.02,1946.73,1939.23,1940.4,1940.4,3.268571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4251"",""GOLD#_H1_202301030100_202312292300.csv:4254"",""GOLD#_H1_202301030100_202312292300.csv:4264"",""GOLD#_H1_202301030100_202312292300.csv:4265""]",VALID,
363a022739f5ffd5c4d851f7f6a56b3094fe70e21f357e1d0386e6dfd163823e,GOLD#,H1,SHORT,SWING_LOW,2023-05-18T01:00:00,2023-05-18T04:00:00,1979.88,2023-05-18T08:00:00,1979.83,2023-05-18T09:00:00,1979.88,2023-05-18T10:00:00,1978.17,1981.47,1977.14,1977.33,1977.33,2.877857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2206"",""GOLD#_H1_202301030100_202312292300.csv:2212"",""GOLD#_H1_202301030100_202312292300.csv:2213"",""GOLD#_H1_202301030100_202312292300.csv:2214""]",VALID,
367fa0e122a4f3957f31891f29658fb6ce055d314f47c0a52f30f069d9bd3902,GOLD#,H1,SHORT,SWING_LOW,2024-09-09T04:00:00,2024-09-09T07:00:00,2494.69,2024-09-09T09:00:00,2487.83,2024-09-09T11:00:00,2494.69,2024-09-09T18:00:00,2499.78,2501.18,2493.2,2496.83,2496.83,5.540714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4087"",""GOLD#_H1_202401020100_202412312000.csv:4091"",""GOLD#_H1_202401020100_202412312000.csv:4099"",""GOLD#_H1_202401020100_202412312000.csv:4100""]",VALID,
368e71a0756512a79fd2f1a78b52bd00bd9df3f84c9e1537095e008a3b87ca41,GOLD#,H1,LONG,SWING_HIGH,2023-05-01T07:00:00,2023-05-01T10:00:00,1986.36,2023-05-01T14:00:00,1988.56,2023-05-01T18:00:00,1986.36,2023-05-02T00:00:00,1979.8,1982.59,1979.67,1982.48,1982.48,5.944285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1913"",""GOLD#_H1_202301030100_202312292300.csv:1919"",""GOLD#_H1_202301030100_202312292300.csv:1928"",""GOLD#_H1_202301030100_202312292300.csv:1929""]",VALID,
369e52874c7a45f137f4c823ace44342cd6277b691c2586b18d7d94448cec870,GOLD#,H1,LONG,SWING_HIGH,2024-10-31T21:00:00,2024-11-01T01:00:00,2749.62,2024-11-01T04:00:00,2749.7,2024-11-01T05:00:00,2749.62,2024-11-01T06:00:00,2748.69,2751.92,2747.38,2751.75,2751.75,7.766428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4979"",""GOLD#_H1_202401020100_202412312000.csv:4984"",""GOLD#_H1_202401020100_202412312000.csv:4985"",""GOLD#_H1_202401020100_202412312000.csv:4986""]",VALID,
36f6d5637fdc87ec26867ccc15377b742b14172be19c3daa327b6013fd714c18,GOLD#,H1,SHORT,SWING_LOW,2023-06-29T10:00:00,2023-06-29T13:00:00,1902.48,2023-06-29T16:00:00,1896.13,2023-06-29T18:00:00,1902.48,2023-06-29T21:00:00,1910.21,1910.77,1907.66,1908,1908,5.120714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2901"",""GOLD#_H1_202301030100_202312292300.csv:2906"",""GOLD#_H1_202301030100_202312292300.csv:2910"",""GOLD#_H1_202301030100_202312292300.csv:2911""]",VALID,
36fd022c3b5d877dbb7b1f7fb82b130ae25f471c10ee08d26f600deec47cb6e5,GOLD#,H1,SHORT,SWING_LOW,2024-03-13T21:00:00,2024-03-14T01:00:00,2171.69,2024-03-14T08:00:00,2168.77,2024-03-14T12:00:00,2171.69,2024-03-14T15:00:00,2168.46,2170.39,2160.38,2162.72,2162.72,2.674285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1192"",""GOLD#_H1_202401020100_202412312000.csv:1201"",""GOLD#_H1_202401020100_202412312000.csv:1207"",""GOLD#_H1_202401020100_202412312000.csv:1208""]",VALID,
3762e33a89b14229b944e5dd0da66e44e920be948b6e29d83661332137e816b6,GOLD#,H1,SHORT,SWING_LOW,2023-10-02T12:00:00,2023-10-02T15:00:00,1830.97,2023-10-02T18:00:00,1828.84,2023-10-02T19:00:00,1830.97,2023-10-02T22:00:00,1831.85,1833.35,1830.21,1830.53,1830.53,5.347142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4440"",""GOLD#_H1_202301030100_202312292300.csv:4445"",""GOLD#_H1_202301030100_202312292300.csv:4448"",""GOLD#_H1_202301030100_202312292300.csv:4449""]",VALID,
37c32777c9732b2b07c0da6e123202ca8e089a5596e4e3865cda1daa577e2259,GOLD#,H1,LONG,SWING_HIGH,2023-04-17T21:00:00,2023-04-18T00:00:00,1997.09,2023-04-18T05:00:00,1997.55,2023-04-18T06:00:00,1997.09,2023-04-18T09:00:00,1998.31,2001.82,1996.43,2000.53,2000.53,4.236428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1697"",""GOLD#_H1_202301030100_202312292300.csv:1703"",""GOLD#_H1_202301030100_202312292300.csv:1706"",""GOLD#_H1_202301030100_202312292300.csv:1707""]",VALID,
37cfe642a9be03fd889e170c3b4b3253cd481f21727aad2531c66748e6818d05,GOLD#,H1,LONG,SWING_HIGH,2024-07-02T11:00:00,2024-07-02T14:00:00,2332.44,2024-07-02T17:00:00,2334.2,2024-07-02T18:00:00,2332.44,2024-07-02T22:00:00,2324.64,2328.88,2324.52,2328.37,2328.37,6.192857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2971"",""GOLD#_H1_202401020100_202412312000.csv:2976"",""GOLD#_H1_202401020100_202412312000.csv:2980"",""GOLD#_H1_202401020100_202412312000.csv:2981""]",VALID,
38e4c80fda008eaa36d6fdae8bd5d831f1b214c2e5df9bd5b5b0020315c28acd,GOLD#,H1,SHORT,SWING_LOW,2025-11-17T01:00:00,2025-11-17T04:00:00,4072.98,2025-11-17T08:00:00,4058.32,2025-11-17T10:00:00,4072.98,2025-11-17T13:00:00,4082.14,4089.44,4068.4,4070.14,4070.14,18.56928571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5179"",""GOLD#_H1_202501020800_202512311900.csv:5185"",""GOLD#_H1_202501020800_202512311900.csv:5189"",""GOLD#_H1_202501020800_202512311900.csv:5190""]",VALID,
396ee975792635b93e4d6b1c5975ae014e902a478ca7711d085d6c0bf150b251,GOLD#,H1,SHORT,SWING_LOW,2024-08-06T09:00:00,2024-08-06T12:00:00,2394.76,2024-08-06T16:00:00,2392.98,2024-08-06T17:00:00,2394.76,2024-08-06T18:00:00,2395.66,2403.13,2386.23,2388.33,2388.33,9.208571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3542"",""GOLD#_H1_202401020100_202412312000.csv:3548"",""GOLD#_H1_202401020100_202412312000.csv:3549"",""GOLD#_H1_202401020100_202412312000.csv:3550""]",VALID,
397c01e896a8e109eaab93cfb88135044ba3d18d9f1ff95689fa8c09f746b8b7,GOLD#,H1,LONG,SWING_HIGH,2025-08-08T07:00:00,2025-08-08T10:00:00,3399.25,2025-08-08T11:00:00,3402.02,2025-08-08T12:00:00,3399.25,2025-08-08T16:00:00,3386.17,3401.89,3385.14,3391.54,3391.54,10.685,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3554"",""GOLD#_H1_202501020800_202512311900.csv:3557"",""GOLD#_H1_202501020800_202512311900.csv:3561"",""GOLD#_H1_202501020800_202512311900.csv:3562""]",VALID,
397fcb041531d418beb2ef6faaca2a6f54d2c8f1b3a93ebaf4d89fce8c42cd2b,GOLD#,H1,LONG,SWING_HIGH,2023-01-18T04:00:00,2023-01-18T07:00:00,1910.37,2023-01-18T11:00:00,1912.18,2023-01-18T12:00:00,1910.37,2023-01-18T14:00:00,1914.35,1916.76,1914.06,1915.66,1915.66,4.505,2023,"[""GOLD#_H1_202301030100_202312292300.csv:256"",""GOLD#_H1_202301030100_202312292300.csv:262"",""GOLD#_H1_202301030100_202312292300.csv:264"",""GOLD#_H1_202301030100_202312292300.csv:265""]",VALID,
39a587017e86b6b1b7f046876479741387e67ccf126125caed4d3d145b09ef6a,GOLD#,H1,SHORT,SWING_LOW,2025-08-21T09:00:00,2025-08-21T12:00:00,3334.23,2025-08-21T14:00:00,3328.4,2025-08-21T15:00:00,3334.23,2025-08-21T21:00:00,3339.71,3342.03,3336.97,3337.04,3337.04,7.297857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3763"",""GOLD#_H1_202501020800_202512311900.csv:3767"",""GOLD#_H1_202501020800_202512311900.csv:3773"",""GOLD#_H1_202501020800_202512311900.csv:3774""]",VALID,
3a56243e4f07dd44366c67cb3cad836bc510339ba83fbabdd41a806afcf163eb,GOLD#,H1,SHORT,SWING_LOW,2025-05-14T08:00:00,2025-05-14T11:00:00,3221.6,2025-05-14T15:00:00,3220.12,2025-05-14T16:00:00,3221.6,2025-05-14T22:00:00,3182.18,3183.04,3171.75,3171.84,3171.84,14.47428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2137"",""GOLD#_H1_202501020800_202512311900.csv:2143"",""GOLD#_H1_202501020800_202512311900.csv:2149"",""GOLD#_H1_202501020800_202512311900.csv:2150""]",VALID,
