time,classification,regime,paf_candidate_direction,paf_direction_source,paf_direction_confidence,paf_direction_is_usable_for_first_touch,paf_direction_reason,paf_trend_context,paf_pullback_side,paf_zone_side,paf_rejection_side,paf_candle_body_direction,paf_wick_side,paf_break_direction,paf_retest_side,direction_analysis_bucket,reason
2026.03.05 09:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.05 10:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.05 11:00:00,POSSIBLE_FIBO_PULLBACK,trend,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.05 12:00:00,POSSIBLE_FIBO_PULLBACK,trend,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.05 13:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.05 14:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.05 15:00:00,NO_SETUP,breakout,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; no engulfing body overlap
2026.03.05 16:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,SUPPORT_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.05 17:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.05 18:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.05 19:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,SUPPORT_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.05 20:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,SUPPORT_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.05 21:00:00,POSSIBLE_ZONE_REJECTION,trend,BUY,ZONE_REJECTION,MEDIUM,true,bullish_rejection_from_support_zone,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,SUPPORT_ZONE,BULLISH_REJECTION_SUPPORT,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.05 22:00:00,POSSIBLE_ZONE_REJECTION,trend,DIRECTION_UNKNOWN,NONE,NONE,false,zone_rejection_without_directional_candle_context,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,SUPPORT_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,ZONE_REJECTION_CANDLE_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.05 23:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; engulfing body threshold met
2026.03.06 01:00:30,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.06 02:00:00,POSSIBLE_FIBO_PULLBACK,trend,SELL,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bearish_ema_context,BEARISH_EMA_CONTEXT,BEARISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 03:00:00,POSSIBLE_FIBO_PULLBACK,trend,SELL,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bearish_ema_context,BEARISH_EMA_CONTEXT,BEARISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 04:00:00,POSSIBLE_FIBO_PULLBACK,trend,SELL,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bearish_ema_context,BEARISH_EMA_CONTEXT,BEARISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 05:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.06 06:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.06 07:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.06 08:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.06 09:00:00,POSSIBLE_FIBO_PULLBACK,trend,SELL,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bearish_ema_context,BEARISH_EMA_CONTEXT,BEARISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 10:00:00,POSSIBLE_FIBO_PULLBACK,trend,SELL,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bearish_ema_context,BEARISH_EMA_CONTEXT,BEARISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 11:00:00,POSSIBLE_FIBO_PULLBACK,trend,SELL,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bearish_ema_context,BEARISH_EMA_CONTEXT,BEARISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 12:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.06 13:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BEARISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.06 14:00:00,POSSIBLE_FIBO_PULLBACK,trend,SELL,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bearish_ema_context,BEARISH_EMA_CONTEXT,BEARISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 15:00:00,POSSIBLE_FIBO_PULLBACK,trend,SELL,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bearish_ema_context,BEARISH_EMA_CONTEXT,BEARISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 16:00:00,POSSIBLE_FIBO_PULLBACK,trend,SELL,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bearish_ema_context,BEARISH_EMA_CONTEXT,BEARISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 17:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,RESISTANCE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.06 18:00:00,POSSIBLE_ZONE_REJECTION,trend,DIRECTION_UNKNOWN,NONE,NONE,false,zone_rejection_without_directional_candle_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,RESISTANCE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,ZONE_REJECTION_CANDLE_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.06 19:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.06 20:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.06 21:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,RESISTANCE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.06 22:00:00,POSSIBLE_ZONE_REJECTION,trend,SELL,ZONE_REJECTION,MEDIUM,true,bearish_rejection_from_resistance_zone,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,RESISTANCE_ZONE,BEARISH_REJECTION_RESISTANCE,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.06 23:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
