run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-04-08 21:00:00,2026-04-09 17:34:32,1234.53,1.16755,1.16785,1.16755,136.0,0.6,0.0,-0.51,0.09,SL,,FAT Trend Buy,sl 1.16786,136,137
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-04-10 04:00:00,2026-04-10 12:21:05,501.08,1.1689,1.16977,1.1689,138.0,2.61,0.0,0.0,2.61,SL,,FAT Trend Buy,sl 1.16977,138,139
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-04-10 13:00:00,2026-04-10 17:55:03,295.05,1.17112,1.17213,1.17112,140.0,4.04,0.0,0.0,4.04,SL,,FAT Trend Buy,sl 1.17213,140,141
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-04-15 06:00:00,2026-04-15 09:40:27,220.45,1.17844,1.17867,1.17844,142.0,0.92,0.0,0.0,0.92,SL,,FAT Trend Buy,sl 1.17869,142,143
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-04-15 10:00:00,2026-04-16 05:43:34,1183.57,1.17851,1.18163,1.17851,144.0,15.6,0.0,-1.27,14.33,TP,,FAT Trend Buy,tp 1.18163,144,145
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-04-16 10:00:00,2026-04-16 11:07:37,67.62,1.18043,1.17856,1.18043,146.0,-9.35,0.0,0.0,-9.35,SL,,FAT Trend Buy,sl 1.17856,146,147
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-04-17 16:00:00,2026-04-17 17:38:40,98.67,1.18362,1.18167,1.18362,148.0,-9.75,0.0,0.0,-9.75,SL,,FAT Breakout Buy,sl 1.18167,148,149
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-04-17 20:00:00,2026-04-17 22:36:59,156.98,1.17996,1.17701,1.17996,150.0,-8.85,0.0,0.0,-8.85,SL,,FAT Trend Buy,sl 1.17703,150,151
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-04-17 23:00:00,2026-04-20 03:33:15,3153.25,1.1768,1.17569,1.1768,152.0,3.33,0.0,0.06,3.39,SL,,FAT Breakout Sell,sl 1.17568,152,153
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-04-23 11:00:00,2026-04-23 14:52:14,232.23,1.17013,1.16937,1.17013,154.0,4.56,0.0,0.0,4.56,SL,,FAT Trend Sell,sl 1.16937,154,155
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-04-23 18:00:00,2026-04-23 20:53:38,173.63,1.17098,1.16887,1.17098,156.0,8.44,0.0,0.0,8.44,SL,,FAT Trend Sell,sl 1.16887,156,157
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-04-23 21:00:00,2026-04-24 10:56:38,836.63,1.16919,1.16911,1.16919,158.0,0.24,0.0,0.06,0.3,SL,,FAT Trend Sell,sl 1.16910,158,159
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-04-24 11:00:00,2026-04-24 14:04:20,184.33,1.16899,1.17062,1.16899,160.0,-9.78,0.0,0.0,-9.78,SL,,FAT Trend Sell,sl 1.17062,160,161
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-04-27 01:00:00,2026-04-27 06:04:26,304.43,1.17046,1.173,1.17046,162.0,-7.62,0.0,0.0,-7.62,SL,,FAT Trend Sell,sl 1.17300,162,163
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-04-28 05:00:00,2026-04-28 10:17:59,317.98,1.17118,1.16981,1.17118,164.0,8.22,0.0,0.0,8.22,SL,,FAT Breakout Sell,sl 1.16979,164,165
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-04-28 20:00:00,2026-04-29 10:53:32,893.53,1.17095,1.17086,1.17095,166.0,0.27,0.0,0.06,0.33,SL,,FAT Trend Sell,sl 1.17086,166,167
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-04-29 11:00:00,2026-04-29 17:34:36,394.6,1.17041,1.16962,1.17041,168.0,4.74,0.0,0.0,4.74,SL,,FAT Trend Sell,sl 1.16961,168,169
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-04-29 19:00:00,2026-04-29 22:16:36,196.6,1.16937,1.16802,1.16937,170.0,5.4,0.0,0.0,5.4,SL,,FAT Trend Sell,sl 1.16801,170,171
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-04-30 04:00:00,2026-04-30 10:02:05,362.08,1.16782,1.16749,1.16782,172.0,0.99,0.0,0.0,0.99,SL,,FAT Trend Sell,sl 1.16749,172,173
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-04-30 11:00:00,2026-04-30 13:27:31,147.52,1.16785,1.17018,1.16785,174.0,-9.32,0.0,0.0,-9.32,SL,,FAT Trend Sell,sl 1.17015,174,175
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-04-30 14:00:00,2026-04-30 15:17:38,77.63,1.17156,1.169,1.17156,176.0,-7.68,0.0,0.0,-7.68,SL,,FAT Breakout Buy,sl 1.16901,176,177
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-04-30 17:00:00,2026-04-30 17:50:43,50.72,1.16891,1.17194,1.16891,178.0,-9.09,0.0,0.0,-9.09,SL,,FAT Trend Sell,sl 1.17187,178,179
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-05-01 22:00:00,2026-05-04 13:14:02,3794.03,1.17282,1.16937,1.17282,180.0,-6.9,0.0,-0.17,-7.07,SL,,FAT Trend Buy,sl 1.16937,180,181
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-05-05 11:00:00,2026-05-05 16:08:35,308.58,1.16879,1.1703,1.16879,182.0,-9.06,0.0,0.0,-9.06,SL,,FAT Trend Sell,sl 1.17029,182,183
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-05-07 22:00:00,2026-05-07 23:57:26,117.43,1.17512,1.17241,1.17512,184.0,-8.13,0.0,0.0,-8.13,SL,,FAT Trend Buy,sl 1.17241,184,185
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-05-08 10:00:00,2026-05-08 15:30:15,330.25,1.1745,1.17564,1.1745,186.0,4.56,0.0,0.0,4.56,SL,,FAT Trend Buy,sl 1.17565,186,187
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-05-11 02:00:00,2026-05-11 13:00:43,660.72,1.17648,1.17649,1.17648,188.0,0.03,0.0,0.0,0.03,SL,,FAT Trend Buy,sl 1.17649,188,189
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-05-11 15:00:00,2026-05-11 19:42:28,282.47,1.17695,1.17738,1.17695,190.0,2.15,0.0,0.0,2.15,SL,,FAT Trend Buy,sl 1.17738,190,191
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.07,2026-05-14 07:00:00,2026-05-14 16:45:04,585.07,1.17113,1.16977,1.17113,192.0,9.52,0.0,0.0,9.52,SL,,FAT Trend Sell,sl 1.16977,192,193
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-05-18 10:00:00,2026-05-18 15:34:38,334.63,1.1635,1.16525,1.1635,194.0,-8.75,0.0,0.0,-8.75,SL,,FAT Trend Sell,sl 1.16525,194,195
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-05-18 18:00:00,2026-05-19 15:29:16,1289.27,1.1641,1.16248,1.1641,196.0,6.48,0.0,0.08,6.56,SL,,FAT Trend Sell,sl 1.16248,196,197
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-05-20 14:00:00,2026-05-20 17:16:18,196.3,1.16,1.15986,1.16,198.0,0.7,0.0,0.0,0.7,SL,,FAT Trend Sell,sl 1.15985,198,199
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-05-21 22:00:00,2026-05-22 13:12:37,912.62,1.16103,1.16081,1.16103,200.0,0.44,0.0,0.04,0.48,SL,,FAT Trend Sell,sl 1.16081,200,201
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-05-22 17:00:00,2026-05-25 00:02:00,3302.0,1.16026,1.16439,1.16026,202.0,-20.65,0.0,0.1,-20.55,SL,,FAT Trend Sell,sl 1.16212,202,203
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-05-25 01:00:00,2026-05-25 16:47:29,947.48,1.1632,1.16387,1.1632,204.0,2.01,0.0,0.0,2.01,SL,,FAT Breakout Buy,sl 1.16387,204,205
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-05-26 16:00:00,2026-05-26 17:02:36,62.6,1.16307,1.163,1.16307,206.0,0.42,0.0,0.0,0.42,SL,,FAT Trend Sell,sl 1.16299,206,207
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-05-28 11:00:00,2026-05-28 15:30:25,270.42,1.16109,1.16306,1.16109,208.0,-9.85,0.0,0.0,-9.85,SL,,FAT Trend Sell,sl 1.16306,208,209
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-05-29 18:00:00,2026-06-01 03:23:30,3443.5,1.16695,1.16464,1.16695,210.0,-9.24,0.0,-0.34,-9.58,SL,,FAT Breakout Buy,sl 1.16464,210,211
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-06-01 04:00:00,2026-06-01 10:41:40,401.67,1.16485,1.16527,1.16485,212.0,1.68,0.0,0.0,1.68,SL,,FAT Trend Buy,sl 1.16527,212,213
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-06-01 11:00:00,2026-06-01 16:06:43,306.72,1.16577,1.16402,1.16577,214.0,-8.75,0.0,0.0,-8.75,SL,,FAT Trend Buy,sl 1.16402,214,215
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.06,2026-06-02 14:00:00,2026-06-02 16:29:29,149.48,1.16446,1.1645,1.16446,216.0,0.24,0.0,0.0,0.24,SL,,FAT Trend Buy,sl 1.16450,216,217
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-06-02 17:00:00,2026-06-02 19:41:23,161.38,1.16435,1.16264,1.16435,218.0,-8.55,0.0,0.0,-8.55,SL,,FAT Trend Buy,sl 1.16265,218,219
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-06-02 21:00:00,2026-06-03 13:05:02,965.03,1.16206,1.16177,1.16206,220.0,1.45,0.0,0.1,1.55,SL,,FAT Breakout Sell,sl 1.16177,220,221
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-06-04 02:00:00,2026-06-04 12:34:01,634.02,1.16048,1.16241,1.16048,222.0,-9.65,0.0,0.0,-9.65,SL,,FAT Trend Sell,sl 1.16240,222,223
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-06-04 14:00:00,2026-06-04 21:54:40,474.67,1.16314,1.16127,1.16314,224.0,-9.35,0.0,0.0,-9.35,SL,,FAT Breakout Buy,sl 1.16128,224,225
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.08,2026-06-05 06:00:00,2026-06-05 10:07:00,247.0,1.16129,1.16249,1.16129,226.0,-9.6,0.0,0.0,-9.6,SL,,FAT Trend Sell,sl 1.16248,226,227
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-06-05 16:00:00,2026-06-05 18:15:59,135.98,1.15854,1.15461,1.15854,228.0,19.65,0.0,0.0,19.65,TP,,FAT Trend Sell,tp 1.15464,228,229
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.06,2026-06-09 13:00:00,2026-06-09 16:36:00,216.0,1.15622,1.15642,1.15622,230.0,1.2,0.0,0.0,1.2,SL,,FAT Breakout Buy,sl 1.15642,230,231
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-06-09 20:00:00,2026-06-10 15:46:40,1186.67,1.154,1.15657,1.154,232.0,-7.71,0.0,0.06,-7.65,SL,,FAT Trend Sell,sl 1.15653,232,233
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-06-11 12:00:00,2026-06-11 20:28:37,508.62,1.15312,1.15222,1.15312,234.0,4.5,0.0,0.0,4.5,SL,,FAT Trend Sell,sl 1.15219,234,235
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-06-11 23:00:00,2026-06-15 04:00:28,4620.47,1.15796,1.15959,1.15796,236.0,3.26,0.0,-0.34,2.92,SL,,FAT Breakout Buy,sl 1.15960,236,237
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-06-15 19:00:00,2026-06-16 07:25:24,745.4,1.15994,1.15759,1.15994,238.0,-9.4,0.0,-0.34,-9.74,SL,,FAT Trend Buy,sl 1.15760,238,239
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.07,2026-06-16 08:00:00,2026-06-16 10:29:33,149.55,1.15778,1.15915,1.15778,240.0,-9.59,0.0,0.0,-9.59,SL,,FAT Breakout Sell,sl 1.15915,240,241
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-06-16 16:00:00,2026-06-17 09:29:37,1049.62,1.16005,1.16049,1.16005,242.0,1.76,0.0,-0.34,1.42,SL,,FAT Trend Buy,sl 1.16049,242,243
