event,timestamp,run_id,preset_file,ticket,position_id,deal_id,actual_symbol,canonical_symbol,timeframe,strategy,regime,direction,entry_price,initial_sl,initial_tp,current_price,close_price,old_sl,new_sl,old_tp,new_tp,sl_distance_points,tp_distance_points,initial_risk_money,lot_size,spread_at_entry,atr,r_target,unrealized_r,profit,duration_seconds,final_sl,final_tp,realized_r,exit_comment,exit_classification,classification_reason
MODIFY,2026.01.26 17:46:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18897,0.0,1.1871800000000001,1.1872,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,0.8983516483516559,0.0,0,1.1872,1.19235,0.0,,,trailing
MODIFY,2026.01.26 17:47:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18909,0.0,1.1873,1.18732,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,0.93131868131866,0.0,0,1.18732,1.19235,0.0,,,trailing
MODIFY,2026.01.26 17:54:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18921,0.0,1.18742,1.18744,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,0.9642857142857252,0.0,0,1.18744,1.19235,0.0,,,trailing
MODIFY,2026.01.26 17:57:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18932,0.0,1.18754,1.1875499999999999,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,0.9945054945054587,0.0,0,1.1875499999999999,1.19235,0.0,,,trailing
MODIFY,2026.01.26 17:57:31,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18943,0.0,1.18764,1.18766,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.024725274725253,0.0,0,1.18766,1.19235,0.0,,,trailing
MODIFY,2026.01.26 17:57:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18954,0.0,1.18776,1.18777,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.0549450549450476,0.0,0,1.18777,1.19235,0.0,,,trailing
MODIFY,2026.01.26 18:03:31,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18974,0.0,1.18787,1.18788,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.109890109890095,0.0,0,1.18788,1.19235,0.0,,,trailing
MODIFY,2026.01.26 18:04:01,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18985,0.0,1.18797,1.18799,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.1401098901098896,0.0,0,1.18799,1.19235,0.0,,,trailing
MODIFY,2026.01.26 18:04:04,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18997,0.0,1.18809,1.18811,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.1730769230768938,0.0,0,1.18811,1.19235,0.0,,,trailing
MODIFY,2026.01.26 18:04:13,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.19009,0.0,1.18821,1.18823,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.2060439560439589,0.0,0,1.18823,1.19235,0.0,,,trailing
MODIFY,2026.01.26 18:04:16,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.19019,0.0,1.18832,1.18833,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.2335164835164827,0.0,0,1.18833,1.19235,0.0,,,trailing
MODIFY,2026.01.26 18:04:25,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.1903,0.0,1.1884299999999999,1.18844,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.2637362637362162,0.0,0,1.18844,1.19235,0.0,,,trailing
MODIFY,2026.01.26 18:04:27,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.19041,0.0,1.18853,1.18855,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.2939560439560107,0.0,0,1.18855,1.19235,0.0,,,trailing
MODIFY,2026.01.26 18:04:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,36,36,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.19053,0.0,1.18865,1.1886700000000001,1.19235,1.19235,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,1.3269230769230758,0.0,0,1.1886700000000001,1.19235,0.0,,,trailing
CLOSE,2026.01.26 18:16:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,37,36,37,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.1857,1.1820599999999999,1.19235,1.18875,1.18875,0.0,0.0,0.0,0.0,364.00000000000875,665.0000000000044,7.280000000000175,0.02,19.999999999997797,0.0017150000000000427,1.8269230769230451,0.0,6.1,8198,1.18875,1.19235,0.8379120879120677,sl 1.18875,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.27 15:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,38,38,38,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Buy,breakout,buy,1.19296,1.18982,1.19795,1.19296,0.0,0.0,1.18982,0.0,1.19795,313.99999999999204,499.00000000000495,9.41999999999976,0.03,19.999999999997797,0.0016128571428571982,1.589171974522349,0.0,0.0,0,1.18982,1.19795,0.0,,,open deal
MODIFY,2026.01.27 16:35:21,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,38,38,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Buy,breakout,buy,1.19296,1.18982,1.19795,1.19476,0.0,1.18982,1.19305,1.19795,1.19795,313.99999999999204,499.00000000000495,9.41999999999976,0.03,19.999999999997797,0.0016128571428571982,1.589171974522349,0.5732484076433342,0.0,0,1.19305,1.19795,0.0,,,trailing
MODIFY,2026.01.27 16:35:31,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,38,38,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Buy,breakout,buy,1.19296,1.18982,1.19795,1.19494,0.0,1.19312,1.19323,1.19795,1.19795,313.99999999999204,499.00000000000495,9.41999999999976,0.03,19.999999999997797,0.0016128571428571982,1.589171974522349,0.6305732484076181,0.0,0,1.19323,1.19795,0.0,,,trailing
MODIFY,2026.01.27 16:35:42,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,38,38,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Buy,breakout,buy,1.19296,1.18982,1.19795,1.19513,0.0,1.19331,1.19342,1.19795,1.19795,313.99999999999204,499.00000000000495,9.41999999999976,0.03,19.999999999997797,0.0016128571428571982,1.589171974522349,0.6910828025477899,0.0,0,1.19342,1.19795,0.0,,,trailing
MODIFY,2026.01.27 16:41:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,38,38,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Buy,breakout,buy,1.19296,1.18982,1.19795,1.19525,0.0,1.19352,1.19354,1.19795,1.19795,313.99999999999204,499.00000000000495,9.41999999999976,0.03,19.999999999997797,0.0016128571428571982,1.589171974522349,0.7292993630573125,0.0,0,1.19354,1.19795,0.0,,,trailing
MODIFY,2026.01.27 16:41:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,38,38,0,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Buy,breakout,buy,1.19296,1.18982,1.19795,1.19537,0.0,1.19364,1.19366,1.19795,1.19795,313.99999999999204,499.00000000000495,9.41999999999976,0.03,19.999999999997797,0.0016128571428571982,1.589171974522349,0.7675159235669058,0.0,0,1.19366,1.19795,0.0,,,trailing
CLOSE,2026.01.27 16:53:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,39,38,39,EURUSD,EURUSD,PERIOD_H1,FAT Breakout Buy,breakout,buy,1.19296,1.18982,1.19795,1.19376,1.19376,0.0,0.0,0.0,0.0,313.99999999999204,499.00000000000495,9.41999999999976,0.03,19.999999999997797,0.0016128571428571982,1.589171974522349,0.0,2.4,6819,1.19376,1.19795,0.25477707006370076,sl 1.19376,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.28 08:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,40,40,40,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19981,1.19446,1.20991,1.19981,0.0,0.0,1.19446,0.0,1.20991,534.9999999999966,1009.9999999999997,5.349999999999966,0.01,19.999999999997797,0.002575714285714257,1.887850467289731,0.0,0.0,0,1.19446,1.20991,0.0,,,open deal
MODIFY,2026.01.28 09:15:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,40,40,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19981,1.19446,1.20991,1.20223,0.0,1.19446,1.1998199999999999,1.20991,1.20991,534.9999999999966,1009.9999999999997,5.349999999999966,0.01,19.999999999997797,0.002575714285714257,1.887850467289731,0.4523364485981088,0.0,0,1.1998199999999999,1.20991,0.0,,,trailing
MODIFY,2026.01.28 09:15:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,40,40,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19981,1.19446,1.20991,1.20233,0.0,1.19991,1.19992,1.20991,1.20991,534.9999999999966,1009.9999999999997,5.349999999999966,0.01,19.999999999997797,0.002575714285714257,1.887850467289731,0.4710280373831536,0.0,0,1.19992,1.20991,0.0,,,trailing
MODIFY,2026.01.28 09:15:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,40,40,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19981,1.19446,1.20991,1.20244,0.0,1.20001,1.20003,1.20991,1.20991,534.9999999999966,1009.9999999999997,5.349999999999966,0.01,19.999999999997797,0.002575714285714257,1.887850467289731,0.4915887850467153,0.0,0,1.20003,1.20991,0.0,,,trailing
CLOSE,2026.01.28 09:30:27,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,41,40,41,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19981,1.19446,1.20991,1.20007,1.20007,0.0,0.0,0.0,0.0,534.9999999999966,1009.9999999999997,5.349999999999966,0.01,19.999999999997797,0.002575714285714257,1.887850467289731,0.0,0.26,5427,1.20007,1.20991,0.04859813084112181,sl 1.20007,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.28 11:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,42,42,42,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19815,1.19263,1.20857,1.19815,0.0,0.0,1.19263,0.0,1.20857,551.9999999999969,1041.9999999999873,5.519999999999969,0.01,19.999999999997797,0.0026564285714285483,1.8876811594202774,0.0,0.0,0,1.19263,1.20857,0.0,,,open deal
CLOSE,2026.01.28 17:08:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,43,42,43,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19815,1.19263,1.20857,1.19263,1.19263,0.0,0.0,0.0,0.0,551.9999999999969,1041.9999999999873,5.519999999999969,0.01,19.999999999997797,0.0026564285714285483,1.8876811594202774,0.0,-5.52,22117,1.19263,1.20857,-1.0000000000000056,sl 1.19263,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.01.28 18:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,44,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19444,0.0,0.0,1.18943,0.0,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.0,0.0,0,1.18943,1.2039,0.0,,,open deal
MODIFY,2026.01.29 01:27:14,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19696,0.0,1.18943,1.19447,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.5029940119760675,0.0,0,1.19447,1.2039,0.0,,,trailing
MODIFY,2026.01.29 01:27:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19707,0.0,1.19454,1.19458,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.52495009980043,0.0,0,1.19458,1.2039,0.0,,,trailing
MODIFY,2026.01.29 01:30:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19719,0.0,1.19466,1.1947,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.5489021956087929,0.0,0,1.1947,1.2039,0.0,,,trailing
MODIFY,2026.01.29 01:32:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.1973,0.0,1.19478,1.19481,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.5708582834331554,0.0,0,1.19481,1.2039,0.0,,,trailing
MODIFY,2026.01.29 01:36:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19742,0.0,1.19491,1.19493,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.5948103792415184,0.0,0,1.19493,1.2039,0.0,,,trailing
MODIFY,2026.01.29 01:37:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19753,0.0,1.19501,1.19504,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.6167664670658808,0.0,0,1.19504,1.2039,0.0,,,trailing
MODIFY,2026.01.29 01:39:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19764,0.0,1.19513,1.19515,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.6387225548902431,0.0,0,1.19515,1.2039,0.0,,,trailing
MODIFY,2026.01.29 01:59:25,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19776,0.0,1.19523,1.19527,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.6626746506986062,0.0,0,1.19527,1.2039,0.0,,,trailing
MODIFY,2026.01.29 01:59:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19787,0.0,1.19536,1.19538,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.6846307385229685,0.0,0,1.19538,1.2039,0.0,,,trailing
MODIFY,2026.01.29 01:59:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.198,0.0,1.19546,1.19551,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.7105788423153766,0.0,0,1.19551,1.2039,0.0,,,trailing
MODIFY,2026.01.29 02:27:12,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19818,0.0,1.19559,1.19562,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.7465069860279655,0.0,0,1.19562,1.2039,0.0,,,trailing
MODIFY,2026.01.29 02:32:11,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19829,0.0,1.19571,1.19573,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.7684630738523279,0.0,0,1.19573,1.2039,0.0,,,trailing
MODIFY,2026.01.29 02:34:11,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,44,44,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.1984,0.0,1.19583,1.19584,1.2039,1.2039,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.7904191616766459,0.0,0,1.19584,1.2039,0.0,,,trailing
CLOSE,2026.01.29 03:20:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,45,44,45,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19444,1.18943,1.2039,1.19584,1.19584,0.0,0.0,0.0,0.0,500.99999999999585,946.0000000000023,10.019999999999918,0.02,19.999999999997797,0.0024114285714285605,1.8882235528942317,0.0,2.29,33634,1.19586,1.2039,0.22854291417165856,sl 1.19586,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.29 04:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,46,46,46,EURUSD,EURUSD,PERIOD_H1,FAT Trend Buy,trend,buy,1.19623,1.19116,1.20581,1.19623,0.0,0.0,1.19116,0.0,1.20581,506.99999999999073,958.0000000000143,5.069999999999907,0.01,19.999999999997797,0.002441428571428567,1.8895463510848753,0.0,0.0,0,1.19116,1.20581,0.0,,,open deal
